Block|Title|Year|Genre|Director|Action|Adventure|Animation|Biography|Comedy|Crime|Documentary|Drama|Family|Fantasy|History|Horror|Mystery|Romance|Sci-Fi|Thriller|War|Western|top200
1|Saving Private Ryan|1998|Action, Drama, War|Steven Spielberg|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1
1|Schindler's List|1993|Biography, Drama, History, War|Steven Spielberg|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|1
2|Indiana Jones and the Last Crusade|1989|Action, Adventure|Steven Spielberg|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1
2|Jaws|1975|Adventure, Horror, Thriller|Steven Spielberg|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1
2|Raiders of the Lost Ark|1981|Action, Adventure|Steven Spielberg|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1
3|Million Dollar Baby|2004|Drama, Sport|Clint Eastwood|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1
3|Gran Torino|2008|Drama|Clint Eastwood|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1
3|Unforgiven|1992|Western|Clint Eastwood|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
4|A Beautiful Mind|2001|Biography, Drama|Ron Howard|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1
5|Fargo|1996|Crime, Drama|Joel Coen|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1
5|No Country for Old Men|2007|Crime, Drama, Thriller|Ethan Coen, Joel Coen|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|1
5|The Big Lebowski|1998|Comedy, Crime|Joel Coen|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1
6|Gladiator|2000|Action, Adventure, Drama|Ridley Scott|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1
7|Alien|1979|Horror, Sci-Fi|Ridley Scott|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1
7|Blade Runner|1982|Drama, Sci-Fi, Thriller|Ridley Scott|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|1
8|The Departed|2006|Crime, Drama, Thriller|Martin Scorsese|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|1
8|Casino|1995|Biography, Crime, Drama|Martin Scorsese|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1
8|Goodfellas|1990|Biography, Crime, Drama, Thriller|Martin Scorsese|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|1|0|0|1
8|Taxi Driver|1976|Crime, Drama|Martin Scorsese|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1
8|Raging Bull|1980|Biography, Drama, Sport|Martin Scorsese|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1
9|Terminator 2: Judgment Day|1991|Action, Sci-Fi, Thriller|James Cameron|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1
9|The Terminator|1984|Action, Sci-Fi|James Cameron|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1
9|Aliens|1986|Action, Adventure, Sci-Fi, Thriller|James Cameron|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1
10|Star Trek Into Darkness|2013|Action, Adventure, Sci-Fi, Thriller|J.J. Abrams|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1
11|The Dark Knight Rises|2012|Action, Crime, Thriller|Christopher Nolan|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1
11|The Avengers|2012|Action|Joss Whedon|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1
12|Life of Pi|2012|Adventure, Drama, Fantasy|Ang Lee|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1
12|Django Unchained|2012|Adventure, Western|Quentin Tarantino|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
12|The Hobbit: An Unexpected Journey|2012|Adventure, Fantasy|Peter Jackson|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1
13|Toy Story 3|2010|Animation, Adventure, Comedy, Family, Fantasy|Lee Unkrich|0|1|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|1
13|How to Train Your Dragon|2010|Animation, Adventure, Comedy, Drama, Family, Fantasy|Dean DeBlois, Chris Sanders|0|1|1|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|1
14|Inglourious Basterds|2009|Adventure, Drama, War|Quentin Tarantino|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1
15|WALL·E|2008|Animation, Adventure, Family, Romance, Sci-Fi|Andrew Stanton|0|1|1|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|1
16|Into the Wild|2007|Adventure, Biography, Drama|Sean Penn|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1
17|Batman Begins|2005|Action, Adventure, Crime, Drama|Christopher Nolan|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1
18|Howl's Moving Castle|2004|Animation, Action, Adventure, Family, Fantasy, Romance|Hayao Miyazaki|1|1|1|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|1
19|Star Trek Into Darkness|2013|Action, Adventure, Sci-Fi, Thriller|J.J. Abrams|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1
19|Iron Man 3|2013|Action, Adventure, Sci-Fi|Shane Black|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
19|Alien Showdown: The Day the Old West Stood Still|2013|Action, Adventure, Horror, Sci-Fi, Western|Rene Perez|1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|0
20|Battleship|2012|Action, Adventure, Sci-Fi, Thriller, War|Peter Berg|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0
20|The Amazing Spider-Man|2012|Action, Adventure, Fantasy|Marc Webb|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
20|Conquest 1453|2012|Action, Adventure, Drama, History, War|Faruk Aksoy|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
20|John Carter|2012|Action, Adventure, Fantasy, Sci-Fi|Andrew Stanton|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
20|Act of Valor|2012|Action, Adventure, Thriller, War|Mike McCoy, Scott Waugh|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0
21|The Dark Knight Rises|2012|Action, Crime, Thriller|Christopher Nolan|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1
21|Looper|2012|Action, Crime, Sci-Fi, Thriller|Rian Johnson|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0
21|Get the Gringo|2012|Action, Crime, Drama, Thriller|Adrian Grunberg|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
21|Safe House|2012|Action, Crime, Mystery, Thriller|Daniel Espinosa|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0
21|Man on a Ledge|2012|Action, Crime, Thriller|Asger Leth|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
21|One for the Money|2012|Action, Comedy, Crime, Romance, Thriller|Julie Anne Robinson|1|0|0|0|1|1|0|0|0|0|0|0|0|1|0|1|0|0|0
22|Zambezia|2012|Animation, Adventure, Comedy, Family|Wayne Thornley|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
22|Life's a Jungle: Africa's Most Wanted|2012|Animation, Family|Robert D. Hanna|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
22|The Lorax|2012|Animation, Comedy, Family, Fantasy|Chris Renaud, Kyle Balda|0|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
23|Moonrise Kingdom|2012|Comedy, Drama, Romance|Wes Anderson|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
23|Ruby Sparks|2012|Comedy, Fantasy, Romance|Jonathan Dayton, Valerie Faris|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0
23|Good Deeds|2012|Comedy, Drama, Romance|Tyler Perry|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
23|One for the Money|2012|Action, Comedy, Crime, Romance, Thriller|Julie Anne Robinson|1|0|0|0|1|1|0|0|0|0|0|0|0|1|0|1|0|0|0
23|The First Time|2012|Comedy, Drama, Romance|Jon Kasdan|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
24|Life of Pi|2012|Adventure, Drama, Fantasy|Ang Lee|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1
24|The Hobbit: An Unexpected Journey|2012|Adventure, Fantasy|Peter Jackson|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1
24|John Carter|2012|Action, Adventure, Fantasy, Sci-Fi|Andrew Stanton|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
24|The Hunger Games|2012|Adventure, Fantasy, Sci-Fi|Gary Ross|0|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
24|The Amazing Spider-Man|2012|Action, Adventure, Fantasy|Marc Webb|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
24|Snow White and the Huntsman|2012|Adventure, Drama, Fantasy|Rupert Sanders|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0
24|The Swan Princess Christmas|2012|Animation, Adventure, Fantasy, Musical|Richard Rich|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
25|Savages|2012|Crime, Drama, Thriller|Oliver Stone|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
25|Red Lights|2012|Drama, Mystery, Thriller|Rodrigo Cortés|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0
25|Zero Dark Thirty|2012|Drama, History, Thriller|Kathryn Bigelow|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0
25|Zaytoun|2012|Adventure, Drama, Thriller, War|Eran Riklis|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0
25|Kahaani|2012|Drama, Thriller|Sujoy Ghosh|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0
25|Chronicle|2012|Drama, Sci-Fi, Thriller|Josh Trank|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0
25|Get the Gringo|2012|Action, Crime, Drama, Thriller|Adrian Grunberg|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
25|The Woman in Black|2012|Drama, Horror, Thriller|James Watkins|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0
26|The Cabin in the Woods|2012|Horror, Mystery, Thriller|Drew Goddard|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
26|Crowsnest|2012|Action, Horror, Mystery, Thriller|Brenton Spencer|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
26|The Pact|2012|Horror, Mystery, Thriller|Nicholas McCarthy|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
27|Lincoln|2012|Biography, Drama, History, War|Steven Spielberg|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
27|In the Fog|2012|Drama, History, War|Sergei Loznitsa|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
27|Conquest 1453|2012|Action, Adventure, Drama, History, War|Faruk Aksoy|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
28|Django Unchained|2012|Adventure, Western|Quentin Tarantino|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
28|Dead Man's Burden|2012|Drama, Western|Jared Moshe|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0
29|The Croods|2013|Animation, Adventure, Comedy, Family|Kirk De Micco, Chris Sanders|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
29|Epic|2013|Animation, Adventure, Family, Fantasy|Chris Wedge|0|1|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0
30|The Croods|2013|Animation, Adventure, Comedy, Family|Kirk De Micco, Chris Sanders|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
30|A Haunted House|2013|Comedy, Horror|Michael Tiddes|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
30|The Hangover Part III|2013|Comedy|Todd Phillips|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
30|Warm Bodies|2013|Comedy, Horror, Romance|Jonathan Levine|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0
