workerid|hitid|movieid|rank
1|11|279|1
1|11|163|2
1|11|162|3
1|11|456|4
1|11|217|5
1|11|397|6
1|11|283|7
1|11|103|8
1|11|25|9
1|11|457|10
1|11|320|11
1|11|71|12
1|11|13|13
1|11|147|14
1|11|342|15
1|12|449|1
1|12|131|2
1|12|74|3
1|12|16|4
1|12|214|5
1|12|412|6
1|12|143|7
1|12|302|8
1|12|194|9
1|12|117|10
1|21|256|1
1|21|69|2
1|21|394|3
1|21|266|4
1|21|119|5
1|21|327|6
1|21|460|7
1|21|447|8
1|21|417|9
1|21|309|10
1|21|273|11
1|21|146|12
1|25|93|1
1|25|232|2
1|25|425|3
1|25|284|4
1|25|288|5
1|25|379|6
1|25|388|7
1|25|403|8
1|25|100|9
1|25|5|10
1|26|283|1
1|26|363|2
1|26|2|3
1|26|63|4
1|26|403|5
1|26|100|6
1|31|458|1
1|31|156|2
1|31|5|3
1|31|388|4
1|31|48|5
1|34|161|1
1|34|435|2
1|34|442|3
1|34|171|4
1|34|265|5
1|34|119|6
1|34|403|7
1|34|100|8
1|34|327|9
1|37|2|1
1|37|263|2
1|37|333|3
1|37|440|4
1|37|266|5
1|37|127|6
1|37|146|7
1|37|24|8
1|41|333|1
1|41|402|2
1|41|202|3
1|41|368|4
1|42|366|1
1|42|261|2
1|42|282|3
1|42|31|4
1|42|127|5
2|8|401|1
2|8|394|2
2|8|133|3
2|8|128|4
2|8|22|5
2|8|163|6
2|8|216|7
2|8|400|8
2|15|330|1
2|15|330|2
2|15|231|3
2|15|231|4
2|15|279|5
2|15|283|6
2|15|112|7
2|15|67|8
2|19|254|1
2|19|210|2
2|19|20|3
2|19|268|4
2|19|128|5
2|19|26|6
2|19|136|7
2|19|60|8
2|20|80|1
2|20|234|2
2|20|236|3
2|20|235|4
2|20|105|5
2|28|133|1
2|28|455|2
2|28|213|3
2|28|37|4
2|29|161|1
2|29|171|2
2|29|41|3
2|29|5|4
2|29|308|5
2|29|286|6
2|29|20|7
2|29|447|8
2|29|467|9
2|29|265|10
2|30|63|1
2|30|283|2
2|30|192|3
2|43|182|1
2|43|438|2
2|43|13|3
2|43|161|4
